Unnamed: 0,TCPOutputPacket,TCPOutputDelay,TCPOutputJitter,TCPOutputPloss,TCPInputPacket,TCPInputDelay,TCPInputJitter,TCPInputPloss
27776,1720,51.0172,0.00318073,0.0302326,2943,51.7463,0.38174,0.024125
27777,2289,51.0169,0.00253856,0.0227173,3954,51.9356,0.396669,0.0179565
27778,1685,51.0173,0.00336608,0.021365,2890,51.7507,0.381065,0.0217993
27779,2012,51.017,0.00274659,0.0168986,3376,51.7694,0.374436,0.0219194
27780,1661,51.0172,0.00325919,0.0204696,2875,51.7512,0.379747,0.0208696
27781,1897,51.0171,0.00298244,0.0226674,3218,51.7571,0.381478,0.0223741
27782,1714,51.0172,0.00321215,0.0140023,2943,51.7409,0.379538,0.0237853
27783,2407,51.0168,0.00240266,0.0174491,4118,51.9677,0.394154,0.0182127
27784,2013,51.0171,0.00294138,0.0198708,3478,51.787,0.388539,0.0184014
27785,1847,51.0171,0.00307874,0.0238224,3130,51.7948,0.382728,0.0220447
27786,1874,51.0171,0.00310016,0.022412,3218,51.7498,0.385055,0.0214419
27787,2004,51.017,0.00288188,0.0174651,3443,51.7753,0.385417,0.0214929
27788,2067,51.017,0.00274481,0.0212869,3573,51.792,0.389802,0.0193115
27789,1833,51.0171,0.00294747,0.0180033,3143,51.7732,0.380851,0.0222717
27790,1716,51.0172,0.00316475,0.0227273,2981,51.7892,0.392395,0.0211338
27791,2270,51.0169,0.00259985,0.0180617,3892,51.7738,0.383878,0.0169579
27792,1945,51.017,0.00291533,0.0195373,3316,51.9286,0.385179,0.0220145
27793,1846,51.0171,0.00307692,0.0222102,3134,51.7995,0.386028,0.0204212
27794,1916,51.017,0.00290857,0.026096,3322,51.7653,0.386499,0.0210716
27795,1864,51.0171,0.00303834,0.0203863,3202,51.7368,0.382498,0.0221736
27796,2003,51.017,0.00282606,0.0194708,3424,51.7381,0.37797,0.0204439
27797,2376,51.0167,0.00227291,0.016835,4099,51.7942,0.383395,0.0178092
27798,2361,51.0168,0.00237231,0.0144007,3981,51.7976,0.377423,0.0173323
27799,1607,51.0173,0.00340255,0.0286248,2771,51.7374,0.382728,0.0234572
27800,1775,51.0171,0.00305231,0.0208451,3040,51.7804,0.379746,0.0223684
27801,2312,51.0168,0.00245498,0.0216263,3896,51.7908,0.384082,0.0187372
27802,1937,51.017,0.00291934,0.0180692,3322,51.7449,0.378319,0.0228778
27803,1835,51.0171,0.00307823,0.0168937,3104,51.7306,0.371182,0.0244845
27804,2050,51.017,0.00282568,0.02,3460,51.7841,0.379214,0.0216763
27805,2321,51.0168,0.00244305,0.019819,4019,51.8134,0.390631,0.0166708
27806,18185,61.0157,0.000298451,0.0,35997,68.2572,0.49358,0.00186127
27807,22548,61.0157,0.000257789,0.0,44949,68.6119,0.479545,2.22e-05
27808,19870,61.0157,0.000281602,0.0,39422,68.6614,0.491543,0.000152199
27809,19842,61.0157,0.000280476,0.0,39372,68.7211,0.491948,0.000177791
27810,18415,61.0157,0.000303434,0.0,36564,68.572,0.488971,0.000218794
27811,21335,61.0157,0.000273178,0.0,42431,68.6611,0.48355,9.43e-05
27812,22474,61.0157,0.000259442,0.0,44799,68.7818,0.482339,2.23e-05
27813,17051,61.0157,0.000311511,0.0,33809,68.4332,0.498885,0.00198172
27814,21042,61.0157,0.000277028,0.0,41843,68.7395,0.484088,0.000191191
27815,22473,61.0157,0.00026048,0.0,44799,68.7973,0.479166,2.23e-05
27816,22457,61.0157,0.000260157,0.0,44768,68.6416,0.476728,4.47e-05
27817,21442,61.0157,0.000272575,0.0,42643,68.4346,0.484843,9.38e-05
27818,22458,61.0157,0.000262386,0.0,44768,68.2322,0.48951,4.47e-05
27819,23569,61.0157,0.000256941,0.0,47082,68.7748,0.493534,0.0
27820,20875,61.0157,0.000272376,0.0,41509,68.6742,0.487947,0.00062637
27821,23569,61.0157,0.000258042,0.0,47082,68.6854,0.478588,0.0
27822,19700,61.0157,0.000283244,0.0,39059,68.7591,0.487931,0.00135692
27823,19829,61.0157,0.000281739,0.0,39240,68.4931,0.484391,0.000178389
27824,23569,61.0157,0.000257078,0.0,47082,68.6928,0.483774,0.0
27825,21204,61.0157,0.000269639,0.0,42088,68.5612,0.48325,9.5e-05
27826,19872,61.0157,0.000280173,0.0,39413,68.8598,0.491318,0.000304468
27827,19765,61.0157,0.000282863,0.0,39182,68.6941,0.484177,0.000204175
27828,18915,61.0157,0.000287659,0.0,37420,68.478,0.487376,0.000106895
27829,19597,61.0157,0.000285125,0.0,38845,68.5529,0.486062,0.00092676
27830,21285,61.0157,0.000267906,0.0,42335,68.6425,0.487741,7.09e-05
27831,21286,61.0157,0.000266346,0.0,42335,68.5135,0.489099,9.45e-05
27832,19978,61.0157,0.000283042,0.0,39644,68.3796,0.481343,0.000126122
27833,22373,61.0157,0.000260579,0.0,44568,68.6128,0.476913,0.000134626
27834,22474,61.0157,0.000260399,0.0,44800,68.7431,0.483625,4.46e-05
27835,20767,61.0157,0.0002677,0.0,41202,68.5834,0.484307,0.00126207
27836,18462,61.0157,0.00030244,0.0,36527,68.6029,0.494592,0.000136885
27837,18254,61.0157,0.000298005,0.0,36222,68.6457,0.486359,0.000165645
27838,23569,61.0157,0.00026098,0.0,47082,68.562,0.492957,0.0
27839,17122,61.0157,0.000318234,0.0,34023,68.7476,0.494356,0.00138142
27840,20421,61.0157,0.000274506,0.0,40482,68.5738,0.490774,0.000271726
27841,21287,61.0157,0.000267454,0.0,42334,68.425,0.484115,7.09e-05
27842,20308,61.0157,0.000273485,0.0,40285,68.5882,0.482509,0.000148939
27843,20237,61.0157,0.000276041,0.0,40145,68.4227,0.481991,0.000149458
27844,20170,61.0157,0.000277428,0.0,40010,68.5538,0.485781,0.000149963
27845,21256,61.0157,0.000269566,0.0,42271,68.611,0.491187,0.000567765
27846,20847,61.0157,0.000279021,0.0,41599,68.7401,0.490814,7.21e-05
27847,19539,61.0157,0.000279854,0.0,38618,68.7846,0.493174,0.000336631
27848,22474,61.0157,0.000258807,0.0,44799,68.596,0.485893,2.23e-05
27849,16830,61.0157,0.000317283,0.0,33343,68.5835,0.500891,0.000869748
27850,21969,61.0157,0.00026618,0.0,43788,68.7974,0.484059,0.000707957
27851,22473,61.0157,0.000260236,0.0,44799,68.5083,0.476529,4.46e-05
27852,22493,61.0157,0.000258782,0.0,44840,68.6957,0.476076,4.46e-05
27853,22474,61.0157,0.000258516,0.0,44799,68.6646,0.478829,2.23e-05
27854,21287,61.0157,0.000266881,0.0,42336,68.4604,0.486847,7.09e-05
27855,16523,61.0158,0.000330313,0.0,32717,68.7042,0.500258,0.000519608
27856,22475,61.0157,0.00026032,0.0,44804,68.3062,0.483708,4.46e-05
27857,2804,61.0164,0.00160598,0.00891583,4930,62.1277,0.401392,0.00993915
27858,2861,61.0164,0.00170882,0.012583,5009,62.0334,0.403435,0.00978239
27859,2945,61.0164,0.00156991,0.0112054,5154,62.1709,0.404372,0.0100893
27860,2373,61.0166,0.00199274,0.00800674,4162,61.8671,0.392225,0.0122537
27861,2463,61.0166,0.00196871,0.00771417,4449,61.7975,0.39924,0.00988986
27862,2502,61.0166,0.00194335,0.00879297,4296,62.0029,0.394383,0.0121043
27863,2605,61.0164,0.00172327,0.00537428,4624,62.1287,0.4064,0.00973183
27864,2573,61.0165,0.0018949,0.0116595,4774,61.8763,0.410139,0.00670297
27865,2174,61.0167,0.00223249,0.00735971,3874,61.829,0.398375,0.0110996
27866,2612,61.0164,0.00153195,0.0111026,4539,62.1036,0.396116,0.0114563
27867,2299,61.0166,0.00201793,0.0113093,4028,61.9661,0.396448,0.0124131
27868,2913,61.0164,0.00157749,0.0102987,5374,61.8679,0.40622,0.00651284
27869,2272,61.0167,0.0021905,0.00792254,4074,61.8257,0.402208,0.0110457
27870,2324,61.0166,0.00203801,0.00817556,4153,61.8325,0.397683,0.0105948
27871,2782,61.0165,0.00187817,0.00754853,5078,61.8307,0.404103,0.00748326
27872,2198,61.0167,0.00221731,0.0100091,3875,61.8208,0.393765,0.0129032
27873,3079,61.0163,0.0014571,0.0084443,5439,62.0779,0.403857,0.00919287
27874,2370,61.0165,0.00189466,0.00970464,4205,61.8201,0.394141,0.0123662
27875,2532,61.0166,0.00197937,0.0134281,4450,61.8505,0.394481,0.0105618
27876,2758,61.0164,0.0016727,0.00833938,4844,61.9928,0.401543,0.010322
27877,2165,61.0167,0.00213837,0.0106236,3926,61.8298,0.400136,0.0122262
27878,2690,61.0165,0.00184988,0.00594796,4844,61.8359,0.399038,0.00928984
27879,2455,61.0166,0.00193157,0.00855397,4430,61.8267,0.397361,0.00993228
27880,2792,61.0164,0.00160799,0.00931232,4926,62.1746,0.407942,0.00954121
27881,2093,61.0167,0.00232588,0.0105112,3717,61.7917,0.393837,0.0121065
27882,2236,61.0166,0.00211737,0.00894454,3973,61.8358,0.39853,0.0123332
27883,2458,61.0166,0.00198426,0.0113914,4352,61.8815,0.398529,0.0107996
27884,2236,61.0167,0.0021903,0.009839,3929,61.9271,0.396444,0.0104352
27885,2422,61.0165,0.00190538,0.00990917,4332,61.8264,0.396529,0.00969529
27886,1964,61.0168,0.00242114,0.0112016,3453,61.7961,0.391316,0.0136114
27887,2439,61.0166,0.00194579,0.0106601,4349,61.9107,0.402627,0.0105771
27888,2803,61.0165,0.00173221,0.00856225,4971,61.9111,0.400054,0.0090525
27889,2920,61.0164,0.00154517,0.00993151,5194,61.9866,0.398129,0.0090489
27890,2717,61.0164,0.00165466,0.00846522,4714,62.1394,0.404864,0.0112431
27891,2594,61.0165,0.00187861,0.0115652,4656,61.8406,0.398636,0.0092354
27892,2751,61.0163,0.00154692,0.0116321,4859,62.1098,0.405433,0.00884956
27893,2971,61.0164,0.00163854,0.00841468,5280,61.9303,0.397566,0.0092803
27894,2594,61.0165,0.00173525,0.0100231,4483,62.0704,0.401208,0.0109302
27895,3062,61.0163,0.00151114,0.0081646,5468,62.0233,0.407282,0.00713241
27896,2271,61.0166,0.00203674,0.0101277,4112,61.8211,0.401546,0.00972763
27897,2660,61.0164,0.00164591,0.012406,4690,62.1355,0.40878,0.0100213
27898,2622,61.0165,0.00176272,0.0110603,4614,61.9464,0.399457,0.0101864
27899,3025,61.0164,0.00161026,0.00958678,5202,62.1396,0.402387,0.0109573
27900,2762,61.0164,0.00167735,0.00905141,4805,62.1214,0.405173,0.00998959
27901,2704,61.0164,0.00170914,0.0110947,4821,61.8891,0.395318,0.00891931
27902,2887,61.0164,0.00165055,0.0121233,5146,61.9869,0.401935,0.00893898
27903,2225,61.0167,0.00218162,0.00853933,3948,61.7881,0.390326,0.0126646
27904,2989,61.0163,0.00150801,0.0117096,5242,62.1881,0.405663,0.00896604
27905,2635,61.0164,0.00171539,0.0151803,4642,62.0565,0.40347,0.0105558
27906,2626,61.0165,0.00190829,0.0129474,4558,61.8803,0.394076,0.0100921
27907,2481,61.0166,0.00201791,0.0112858,4408,61.8602,0.399492,0.0104356
27908,1387,61.0175,0.00389428,0.0180245,2376,61.7749,0.386646,0.0227273
27909,1364,61.0173,0.00340903,0.0175953,2378,61.8014,0.393053,0.0218671
27910,1721,61.0172,0.0030737,0.0209181,2977,61.8411,0.393466,0.0198186
27911,1588,61.0172,0.00319307,0.0270781,2719,61.9163,0.400566,0.0209636
27912,1827,61.017,0.00283422,0.0229885,2999,61.8535,0.379961,0.0220073
27913,1562,61.0172,0.00329388,0.0166453,2634,61.805,0.384989,0.022779
27914,1558,61.0173,0.00333305,0.0263158,2616,61.7979,0.378543,0.0221713
27915,1668,61.0171,0.00308759,0.0179856,2801,61.8153,0.380284,0.022135
27916,1550,61.0171,0.00309508,0.0219355,2586,61.7737,0.378188,0.0239753
27917,1485,61.0172,0.00330253,0.0181818,2552,61.755,0.38334,0.0227273
27918,1528,61.0173,0.00337644,0.0176702,2585,61.7491,0.378017,0.0247582
27919,1550,61.0173,0.00349975,0.0225806,2637,61.7958,0.383387,0.0223739
27920,1469,61.0173,0.0035305,0.0245065,2540,61.8075,0.394016,0.0204724
27921,1403,61.0173,0.00342396,0.0242338,2425,61.7444,0.384222,0.0210309
27922,1525,61.0173,0.00336473,0.0144262,2578,61.8262,0.38706,0.0224981
27923,1666,61.0172,0.0031677,0.0186074,2914,61.8161,0.396452,0.0178449
27924,1882,61.0169,0.0025375,0.0175345,3200,61.8011,0.38331,0.0209375
27925,1619,61.0172,0.00318403,0.0191476,2809,61.7758,0.392829,0.0206479
27926,1862,61.017,0.0028462,0.0209452,3223,61.9161,0.403589,0.0186162
27927,1327,61.0173,0.00352379,0.023361,2303,61.7676,0.387708,0.0217108
27928,1692,61.0171,0.00299602,0.0265957,2903,61.8125,0.396058,0.0186014
27929,1931,61.0169,0.0026791,0.0222683,3372,61.8457,0.397678,0.0154211
27930,1611,61.0173,0.0033658,0.0217256,2756,61.8028,0.391956,0.0177794
27931,1754,61.017,0.00280324,0.0216648,3022,61.7916,0.388726,0.0195235
27932,1749,61.0171,0.00295772,0.0217267,2996,61.7938,0.387809,0.0170227
27933,1518,61.0172,0.00325184,0.0250329,2616,61.7776,0.386617,0.0240826
27934,1521,61.0173,0.00337179,0.0124918,2513,61.7888,0.37231,0.0266614
27935,1693,61.0171,0.0031223,0.0200827,2841,61.7661,0.38137,0.0221753
27936,1559,61.0172,0.00331631,0.0198845,2695,61.7983,0.388649,0.0222635
27937,1427,61.0174,0.00357796,0.0147162,2455,61.7685,0.387246,0.0211813
27938,1598,61.0172,0.0032433,0.0237797,2719,61.7645,0.388662,0.0224347
27939,1731,61.017,0.00276852,0.0207972,3029,61.766,0.389002,0.0165071
27940,1958,61.0169,0.00263997,0.0194076,3363,61.7949,0.385935,0.0190306
27941,1531,61.0171,0.00312702,0.0209014,2609,61.7386,0.376805,0.0218475
27942,1875,61.0169,0.00269935,0.0224,3163,61.8254,0.387799,0.0186532
27943,1609,61.0172,0.0032215,0.0236172,2685,61.7773,0.381427,0.0204842
27944,1821,61.017,0.00276783,0.0197694,3146,61.8219,0.392257,0.0181182
27945,1461,61.0174,0.00362181,0.0212183,2532,61.7776,0.391863,0.0201422
27946,1488,61.0171,0.00311993,0.0168011,2537,61.7496,0.37599,0.0244383
27947,1788,61.0171,0.00295738,0.0190157,3005,62.0501,0.394823,0.0222962
27948,1626,61.0172,0.00317603,0.0209102,2767,61.8089,0.389436,0.0227683
27949,1364,61.0173,0.00351113,0.0205279,2336,61.7743,0.385071,0.0256849
27950,1338,61.0174,0.00369725,0.0269058,2251,61.8076,0.384199,0.0275433
27951,1678,61.0171,0.00307536,0.0184744,2901,61.7831,0.389226,0.0196484
27952,1207,61.0177,0.00427967,0.019884,2052,61.7343,0.376391,0.0263158
27953,1646,61.0171,0.00304099,0.0139733,2858,62.0434,0.406576,0.0185444
27954,1656,61.0172,0.00327438,0.0217391,2809,61.7723,0.382199,0.0213599
27955,1519,61.0172,0.00325755,0.0263331,2601,61.7748,0.383327,0.0222991
27956,1820,61.017,0.00282947,0.017033,3149,61.8743,0.39883,0.0168307
27957,1660,61.0172,0.00318915,0.0216867,2826,61.9712,0.400872,0.0166313
27958,1501,61.0172,0.00327492,0.0213191,2551,61.7685,0.381844,0.0223442
27959,19620,71.0158,0.000326611,0.0,39167,77.8037,0.477415,0.0
27960,20490,71.0157,0.000258521,0.0,40931,77.5908,0.462372,0.0
27961,20510,71.0157,0.000259317,0.0,40971,77.5305,0.493704,0.0
27962,20505,71.0157,0.000260091,0.0,40961,77.4613,0.488546,0.0
27963,20494,71.0157,0.000259434,0.0,40939,77.8729,0.48661,0.0
27964,20487,71.0157,0.000262091,0.0,40925,77.8011,0.479065,0.0
27965,20471,71.0157,0.000260619,0.0,40893,77.9027,0.478102,0.0
27966,20469,71.0157,0.000261896,0.0,40889,78.2379,0.478051,0.0
27967,20505,71.0157,0.000257658,0.0,40961,77.9034,0.473721,0.0
27968,20480,71.0157,0.000258623,0.0,40911,77.6962,0.468292,0.0
27969,20469,71.0157,0.000259021,0.0,40889,78.0852,0.460718,0.0
27970,20477,71.0157,0.000258935,0.0,40905,77.6834,0.471484,0.0
27971,20496,71.0157,0.000259186,0.0,40943,77.7949,0.477616,0.0
27972,20469,71.0157,0.000260279,0.0,40889,77.7724,0.468076,0.0
27973,20469,71.0157,0.000262848,0.0,40889,77.9628,0.467562,0.0
27974,20483,71.0157,0.000258613,0.0,40917,77.9228,0.473073,0.0
27975,19344,71.0157,0.000275278,0.0,38548,77.8858,0.480341,2.59e-05
27976,20491,71.0157,0.000259915,0.0,40933,77.6769,0.473429,0.0
27977,20482,71.0157,0.000259891,0.0,40915,77.8793,0.48112,0.0
27978,20487,71.0157,0.000258883,0.0,40925,78.0025,0.471353,0.0
27979,20469,71.0157,0.00026129,0.0,40889,77.9588,0.469639,0.0
27980,20486,71.0157,0.000259675,0.0,40923,77.5896,0.471112,0.0
27981,20497,71.0157,0.000260062,0.0,40945,77.7312,0.474006,0.0
27982,18726,71.0157,0.000287855,0.0,37308,77.7548,0.486541,0.000321647
27983,20478,71.0157,0.000259758,0.0,40907,77.784,0.477734,0.0
27984,20486,71.0157,0.000257258,0.0,40923,78.0035,0.46332,0.0
27985,20470,71.0157,0.000263335,0.0,40891,78.16,0.470227,0.0
27986,20496,71.0157,0.000259371,0.0,40943,77.9583,0.497663,0.0
27987,20504,71.0157,0.000258613,0.0,40959,77.731,0.491636,0.0
27988,20489,71.0157,0.000261285,0.0,40929,77.3748,0.480709,0.0
27989,20490,71.0157,0.000258998,0.0,40931,77.7635,0.467653,0.0
27990,18714,71.0157,0.00027852,0.0,37319,77.753,0.495786,0.00168815
27991,20482,71.0157,0.000258963,0.0,40915,77.4,0.470806,0.0
27992,20487,71.0157,0.000260354,0.0,40925,78.2723,0.483382,0.0
27993,20488,71.0157,0.00025805,0.0,40927,77.8822,0.48168,0.0
27994,20469,71.0157,0.00026052,0.0,40889,77.8561,0.473857,0.0
27995,20469,71.0157,0.000259816,0.0,40889,77.9203,0.465511,0.0
27996,20487,71.0157,0.000258798,0.0,40925,77.9547,0.4698,0.0
27997,20495,71.0157,0.000261578,0.0,40941,77.7688,0.48355,0.0
27998,20484,71.0157,0.000259957,0.0,40919,77.6895,0.47411,0.0
27999,20489,71.0157,0.000259871,0.0,40929,78.0005,0.485114,0.0
28000,20469,71.0157,0.000262001,0.0,40889,77.7105,0.464863,0.0
28001,20499,71.0157,0.000259019,0.0,40949,77.6722,0.489674,0.0
28002,20480,71.0157,0.000259806,0.0,40911,78.0381,0.470223,0.0
28003,20475,71.0157,0.0002577,0.0,40901,77.8932,0.472171,0.0
28004,20469,71.0157,0.000260684,0.0,40889,77.9997,0.472187,0.0
28005,20469,71.0157,0.000257607,0.0,40889,77.908,0.462202,0.0
28006,20488,71.0157,0.000257772,0.0,40927,77.9004,0.490993,0.0
28007,20474,71.0157,0.000258554,0.0,40899,78.0026,0.473907,0.0
28008,19371,71.0157,0.000274117,0.0,38599,77.5578,0.487959,2.59e-05
28009,20492,71.0157,0.000260438,0.0,40935,77.786,0.468888,0.0
28010,1800,71.0169,0.00263651,0.0116667,3190,71.7994,0.398697,0.0128527
28011,2391,71.0166,0.00198103,0.00752823,4202,72.5789,0.419121,0.00951928
28012,1751,71.0169,0.00264252,0.0108509,3126,71.8155,0.401678,0.0118362
28013,2451,71.0165,0.00184062,0.0114239,4254,72.062,0.400294,0.0124589
28014,2159,71.0166,0.00196928,0.0125058,3808,72.1384,0.406331,0.0102416
28015,2335,71.0165,0.00192019,0.00770878,4061,72.1302,0.405812,0.011081
28016,2464,71.0165,0.001926,0.00892857,4360,71.9531,0.402647,0.00917431
28017,2787,71.0164,0.00161483,0.0111231,4950,72.0591,0.405285,0.00787879
28018,2153,71.0167,0.00225924,0.0102183,3843,71.8589,0.406649,0.0101483
28019,2320,71.0166,0.00204034,0.00732759,4071,71.9317,0.394967,0.0110538
28020,2516,71.0165,0.00179132,0.0111288,4451,72.0465,0.406159,0.00876208
28021,2608,71.0165,0.00178204,0.00958589,4669,72.1322,0.409701,0.0089955
28022,2389,71.0165,0.00182443,0.00795312,4270,72.0882,0.407758,0.00913349
28023,2287,71.0166,0.00196632,0.00918233,3985,72.1378,0.406859,0.0102886
28024,2303,71.0165,0.00195288,0.0112896,4061,72.1056,0.410645,0.00960355
28025,2137,71.0168,0.00232934,0.00842302,3860,71.8467,0.405671,0.00984456
28026,2566,71.0165,0.00181316,0.0140296,4550,72.5659,0.421229,0.00813187
28027,2468,71.0165,0.0019241,0.00931929,4364,72.1015,0.408788,0.00802016
28028,2472,71.0165,0.00187634,0.0121359,4428,72.1596,0.414476,0.00835592
28029,2365,71.0166,0.00195879,0.0118393,4220,72.0799,0.412176,0.00876777
28030,2163,71.0167,0.00219421,0.00785945,3801,71.9721,0.400323,0.0110497
28031,2319,71.0166,0.00209727,0.0103493,4082,72.0153,0.409727,0.0105341
28032,2069,71.0168,0.00240728,0.00869986,3686,71.8294,0.399393,0.00949539
28033,1916,71.0168,0.00247518,0.0114823,3446,71.7922,0.402796,0.0101567
28034,2041,71.0168,0.00238909,0.0102891,3628,71.8274,0.400237,0.0104741
28035,2168,71.0167,0.00224569,0.00922509,3904,71.8587,0.405509,0.00973361
28036,2459,71.0166,0.00198006,0.0101667,4350,71.9395,0.400118,0.0108046
28037,1991,71.0168,0.00238298,0.0110497,3430,71.9488,0.395732,0.0134111
28038,2282,71.0166,0.00196881,0.00964067,4050,72.1046,0.410551,0.00938272
28039,1974,71.0168,0.00240093,0.0101317,3527,71.8164,0.400607,0.0104905
28040,2240,71.0167,0.00218024,0.0120536,4017,71.8785,0.403464,0.0094598
28041,1640,71.017,0.00273687,0.00914634,2953,71.8121,0.4019,0.0115137
28042,2049,71.0168,0.00237662,0.0107369,3546,71.9232,0.394182,0.0132544
28043,2085,71.0167,0.00227701,0.00863309,3741,71.8163,0.401579,0.010425
28044,1915,71.0168,0.00246736,0.0078329,3464,71.8339,0.40562,0.00923788
28045,1723,71.017,0.0027585,0.012188,3070,71.8159,0.39918,0.0120521
28046,2159,71.0167,0.00225158,0.00926355,3844,71.831,0.397832,0.0109261
28047,2281,71.0167,0.00213786,0.0127137,4023,72.1528,0.411896,0.00919712
28048,2660,71.0165,0.00174457,0.0075188,4639,72.5185,0.413578,0.00926924
28049,1905,71.0168,0.00248784,0.0104987,3388,71.8399,0.397961,0.0121015
28050,1946,71.0169,0.00255906,0.00924974,3434,71.814,0.397712,0.0125218
28051,1713,71.017,0.0027638,0.00992411,3066,71.8039,0.398871,0.0120678
28052,2288,71.0166,0.00207327,0.0104895,4078,71.953,0.405532,0.00931829
28053,2283,71.0166,0.00201894,0.00832238,4003,72.1392,0.410258,0.00999251
28054,1891,71.0169,0.00263824,0.00898995,3378,71.8058,0.401435,0.0106572
28055,2495,71.0165,0.00179947,0.00921844,4438,72.1119,0.408425,0.00878774
28056,2034,71.0167,0.00221428,0.0117994,3642,71.8594,0.405133,0.0096101
28057,1950,71.0168,0.00249136,0.00923077,3413,71.8459,0.394339,0.0120129
28058,1724,71.0169,0.00266437,0.00464037,3039,71.833,0.401247,0.0138203
28059,2426,71.0165,0.00185771,0.010305,4242,72.6117,0.415581,0.0103725
28060,2348,71.0166,0.00201876,0.00851789,4242,71.8446,0.403357,0.00895804
28061,1478,71.0171,0.00306722,0.0189445,2545,71.7872,0.38533,0.0204322
28062,1416,71.0174,0.00364808,0.0211864,2439,71.8097,0.396462,0.0176302
28063,1460,71.0174,0.00354605,0.0232877,2501,71.8053,0.391487,0.019992
28064,1310,71.0176,0.00403993,0.021374,2223,71.754,0.383206,0.0247413
28065,1444,71.0171,0.00297564,0.0228532,2497,71.7767,0.389825,0.020024
28066,1568,71.0172,0.00320344,0.0178571,2680,71.8156,0.391096,0.0186567
28067,1667,71.0171,0.00309245,0.0179964,2821,71.841,0.391075,0.0180787
28068,1264,71.0175,0.00377915,0.0181962,2196,71.7818,0.389168,0.0186703
28069,1398,71.0174,0.00369069,0.0200286,2405,71.7902,0.393348,0.0212058
28070,1300,71.0176,0.00395299,0.0146154,2271,71.7828,0.396178,0.0189344
28071,1369,71.0175,0.00377895,0.0226443,2369,71.7813,0.393284,0.0202617
28072,1630,71.0172,0.0031853,0.0257669,2734,71.9697,0.39625,0.0208486
28073,1361,71.0174,0.00372526,0.0257164,2293,71.8832,0.3965,0.0235499
28074,1381,71.0174,0.00354625,0.0173787,2354,71.7764,0.390621,0.019966
28075,1344,71.0175,0.00383339,0.0186012,2256,71.8109,0.383277,0.0239362
28076,1365,71.0175,0.00386218,0.0175824,2354,71.9703,0.406876,0.0186916
28077,1439,71.0174,0.00360669,0.0257123,2470,71.7942,0.393301,0.0226721
28078,1295,71.0174,0.00363179,0.0277992,2224,71.7826,0.389315,0.0206835
28079,1709,71.0172,0.00317597,0.0228204,2970,72.1105,0.408754,0.0178451
28080,1227,71.0175,0.00378037,0.0154849,2050,71.747,0.366493,0.0273171
28081,1069,71.018,0.00473614,0.0233863,1856,71.762,0.384845,0.0264009
28082,1271,71.0177,0.00426902,0.0228167,2161,71.9469,0.397879,0.0226747
28083,1550,71.0172,0.00316055,0.0180645,2701,71.7904,0.392384,0.0177712
28084,1590,71.0172,0.00324965,0.0207547,2713,71.8112,0.391896,0.0195356
28085,1417,71.0174,0.00365335,0.0232886,2430,72.3696,0.414646,0.0209877
28086,1518,71.0173,0.00340101,0.0197628,2586,71.8139,0.38964,0.0201083
28087,1511,71.0173,0.00333491,0.0205162,2553,71.8462,0.389652,0.0215433
28088,1200,71.0176,0.00399609,0.0225,2078,71.9669,0.40656,0.0211742
28089,1286,71.0175,0.00387543,0.0147745,2159,71.8622,0.38624,0.0254748
28090,1524,71.0174,0.00353791,0.015748,2632,71.9901,0.408001,0.0174772
28091,1428,71.0173,0.00352378,0.0196078,2384,71.8664,0.390157,0.0222315
28092,1703,71.0172,0.00318,0.0199648,2943,71.9582,0.408165,0.0207271
28093,1246,71.0176,0.00403707,0.0192616,2141,71.7908,0.390925,0.0219524
28094,1370,71.0175,0.00386218,0.0211679,2330,71.8266,0.389308,0.02103
28095,1248,71.0175,0.00374024,0.0216346,2175,71.7708,0.389779,0.0183908
28096,1170,71.0178,0.00442573,0.0230769,1999,71.7745,0.384861,0.024012
28097,1278,71.0176,0.00394006,0.0179969,2157,71.7798,0.382268,0.0241076
28098,1379,71.0175,0.00383966,0.0203046,2385,71.7812,0.39811,0.0197065
28099,1252,71.0174,0.0037154,0.0183706,2167,71.765,0.389713,0.0221504
28100,1558,71.0171,0.00306768,0.0192555,2723,71.7964,0.393071,0.0168931
28101,1023,71.0179,0.00465021,0.0146628,1723,71.7268,0.377435,0.0295995
28102,1543,71.0173,0.00344361,0.0252754,2665,71.8541,0.397688,0.0180113
28103,1596,71.0173,0.00331729,0.0194236,2771,71.9511,0.405766,0.0173223
28104,1154,71.0177,0.00427509,0.0242634,1982,71.7854,0.390941,0.0237134
28105,26388,1.01557,0.000244586,0.0,48356,14.6283,0.390053,0.00852014
28106,25919,1.01557,0.000248541,0.0,47717,14.6702,0.392027,0.00940964
28107,26872,1.01557,0.000242034,0.0,49218,14.672,0.391051,0.00867569
28108,27594,1.01556,0.000233845,0.0,50603,14.6927,0.391107,0.0073711
28109,26709,1.01557,0.000242296,0.0,48967,14.8202,0.391748,0.008761
28110,26041,1.01557,0.000246136,0.0,48008,14.9265,0.390663,0.0080195
28111,27294,1.01557,0.000236178,0.0,49922,14.6428,0.392862,0.00907416
28112,25611,1.01557,0.000251599,0.0,47100,14.6547,0.392236,0.00813163
28113,25582,1.01557,0.000252675,0.0,47167,14.7093,0.390463,0.00828969
28114,27395,1.01557,0.000235289,0.0,50555,14.8481,0.393619,0.00830778
28115,27716,1.01556,0.000233488,0.0,50804,14.8832,0.390862,0.00840485
